"","All Students","Am In/ AKNative","Asian","Hispanic","Black","White","PacificIslander","Two or MoreRaces","IEP","EL","FRL"
"NW CTA ES","92.2","-","-","-","-","-","N/A","-","-","-","92.2"
"O'Callaghan MS","95.0","-",">95","95.0","94.5","94.2",">95","93.7","94.9",">95","95.0"
"O'Roarke ES","94.2","N/A",">95","93.5","92.6","94.7","-","94.4","93.3","92.9","94.2"
"Ober ES","92.2","-","94.2","91.9","90.1","93.2","-","92.8","90.7","93.2","92.2"
"Odyssey CharterES",">95","-",">95",">95",">95",">95","-",">95",">95",">95","N/A"
"Odyssey CharterHS",">95","-",">95",">95",">95",">95",">95",">95",">95",">95","N/A"
"Odyssey CharterMS",">95","-",">95",">95",">95",">95","-",">95",">95",">95","N/A"
"Orr MS","89.4","-","94.3","90.1","88.2","87.5","-","88.5","89.6","90.7","89.4"
"Palo Verde HS","93.2","-",">95","92.5","92.0","93.4","91.7","93.7","91.8","93.2","93.2"
"Paradise PDS","90.8","N/A","94.9","91.4","89.6","92.2","-","88.2","88.3","92.9","90.8"
"Park ES","90.4","-",">95","91.3","87.2","89.6","-","90.0","89.5","92.1","90.4"
"Parson ES","90.2","N/A","-","90.4","89.8","90.7","-","89.3","90.0","90.3","90.2"
"Perkins (Dr.Claude G.) ES","91.4","N/A","90.9","91.6","91.6","91.4","86.7","90.0","90.2","90.9","91.4"
"Perkins (Ute) ES","92.2","89.6","-","91.2","N/A","93.2","N/A",">95","91.3","-","92.2"
"Petersen ES","89.0","-","91.6","90.1","87.6","89.5","-","88.5","88.5","91.0","89.0"
"PetersonBehavior Jr./Sr.HS","83.7","-","-","83.9","83.1","87.1","-","-","82.9","85.7","83.7"
"Piggott ES","94.8","-",">95","93.3",">95","94.0","-","95.0","93.3",">95","94.8"
"Pittman ES","91.6","N/A","-","92.1","89.0","91.9","-","90.7","91.4","93.6","91.6"
"Priest ES","92.0","-","95.0","92.3","91.1","93.1","90.0","91.8","90.9","93.2","92.0"
"Quest Program",">95","N/A","N/A","-","-","-","N/A","-","-","-","N/A"
"Rainbow DreamsAcademy","91.3","N/A","-","91.6","91.2","-","N/A","91.2","N/A","-","91.3"
"Rancho HS","90.8","-",">95","90.5","88.1","93.7","93.0","93.3","89.2","88.7","90.8"
"Red Rock ES","91.0","-","94.2","91.6","89.1","92.1","-","86.5","89.5","92.7","91.0"
"Reed ES","90.9","-","91.9","91.7","89.0","92.6","-","90.3","90.7","92.6","90.9"
"Reedom ES","92.8","-","93.8","91.5","93.0","93.9","90.7","93.6","91.4","94.1","92.8"
